,Kernel Name,Calls,CUDA Time,FP16 FLOPs,FP32 FLOPs,TC Time,TC FLOPs,FLOPs,DRAM Bytes,DRAM AI,Performance GFlop/s
0,volta_fp16_s884cudnn_fp16_128x128_ldg8_dgrad_f2f_exp_small_nhwc_tt_v1,19,0.051883328000000076,0,2251292672,0.052088639999999936,5266367117052.626,5268618409724.626,7386824000.0,713.2454231648982,101547.42598093589
1,volta_s884cudnn_fp16_256x128_ldg8_wgrad_idx_exp_interior_nhwc_nt,5,0.03881353600000003,0,132120576,0.03885395200000016,4375246399840.0176,4375378520416.0176,5903142144.0,741.1948439803684,112728.16061942963
2,volta_fp16_s884cudnn_fp16_128x128_ldg8_relu_f2f_exp_small_nhwc_tn_v1,3,0.0321498559999998,70778880,1132462080,0.032145919999999946,3085338613333.3276,3086541854293.3276,3878862176.0,795.7338297274235,96004.84227031519
3,volta_fp16_s884cudnn_fp16_256x128_ldg8_relu_f2f_exp_interior_nhwc_tn_v1,15,0.01557033599999996,15982592,255721472,0.015579007999999962,1489262287253.3296,1489533991317.3296,3028261600.0,491.8775812886607,95664.8585693548
4,"void tensorflow::functor::PadInputCustomKernelNHWC<Eigen::half,int=4>(int,Eigen::half const *,tensorflow::functor::Dimension<int=4>,tensorflow::functor::PadInputCustomKernelNHWC<Eigen::half,int=4>*,tensorflow::functor::Dimension,Eigen::half const *)",9,0.014369632000000016,0,0,0.0,0.0,0.0,3575705056.0,0.0,0.0
5,"void tensorflow::BiasNHWCKernel<Eigen::half>(int,Eigen::half const *,Eigen::half const ,tensorflow::BiasNHWCKernel<Eigen::half>*,int)",29,0.013797088000000022,1230667776,0,0.0,0.0,1230667776.0,4934040992.0,0.24942390588067492,89.19764634392402
6,volta_s884cudnn_fp16_64x64_sliced1x4_ldg8_wgrad_idx_exp_interior_nhwc_nt,7,0.011748639999999984,0,2413199360,0.011715135999999883,751065736914.2782,753478936274.2782,4199753824.0,179.41026256549418,64133.2900041434
7,"void tensorflow::BiasGradNHWC_SharedAtomics<Eigen::half>(int,Eigen::half const *,tensorflow::BiasGradNHWC_SharedAtomics<Eigen::half>*,int)",14,0.008309631999999992,947105824,1091083695,0.0,0.0,2038189519.0,1923634432.0,1.0595513810183244,245.28035886547104
8,"void tensorflow::S2B<Eigen::half,int=2,bool=0>(int,Eigen::half*,tensorflow::S2BParameters<int=2>,Eigen::half)",24,0.005412223999999987,0,0,0.0,0.0,0.0,927625216.0,0.0,0.0
9,"void tensorflow::S2B<Eigen::half,int=2,bool=1>(int,Eigen::half*,tensorflow::S2BParameters<int=2>,Eigen::half)",24,0.00516396800000002,0,0,0.0,0.0,0.0,733964704.0,0.0,0.0
10,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<Eigen::half,int=1,int=1,int>,int=16,Eigen::MakePointer>,Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_left<Eigen::half,Eigen::half,Eigen::internal::scalar_product_op<Eigen::half,Eigen::half>,bool=0>,Eigen::TensorMap<Eigen::Tensor<Eigen::half const ,int=1,int=1,int>,int=16,Eigen::MakePointer> const > const > const ,Eigen::GpuDevice>,int>(Eigen::half,int=1)",106,0.004148288000000009,361414784,0,0.0,0.0,361414784.0,2890608192.0,0.12503070634070906,87.1238409676472
11,volta_fp16_s884gemm_fp16_128x128_ldg8_f2f_tn,28,0.0036630399999999946,0,307888128,0.003649375999999995,238419924985.714,238727813113.714,1046559168.0,228.1073258093268,65172.046473343005
12,volta_fp16_s884gemm_fp16_128x128_ldg8_f2f_nn,23,0.0035913919999999966,0,318504960,0.003576576000000007,214435169113.0439,214753674073.0439,938731040.0,228.77018541226028,59796.77909652973
